"","Var.1","Var.2","Var.3","Passing","Passing.1","Passing.2","Passing.3","Passing.4","Passing.5","Passing.6","Passing.7","Rushing","Rushing.1","Rushing.2","Rushing.3","Rushing.4","season","Player"
"1","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2016","Mitch Trubisky"
"2","9/3","UGA","L33-24","24","40","60.0%","92.8","0","0","156","3.9","3","7","1","0","0","2016","Mitch Trubisky"
"3","9/10","@ILL","W48-23","19","24","79.2%","199.4","2","0","265","11.0","9","42","2","0","0","2016","Mitch Trubisky"
"4","9/17","JMU","W56-28","24","27","88.9%","260.0","3","0","432","16.0","5","26","0","0","0","2016","Mitch Trubisky"
"5","9/24","PITT","W37-36","35","46","76.1%","194.7","5","0","453","9.8","9","-13","0","0","0","2016","Mitch Trubisky"
"6","10/1","@FSU","W37-35","31","38","81.6%","197.2","3","0","405","10.7","5","-6","1","1","0","2016","Mitch Trubisky"
"7","10/8","VT","L34-3","13","33","39.4%","42.0","0","2","58","1.8","8","-2","0","1","1","2016","Mitch Trubisky"
"8","10/15","@MIA","W20-13","33","46","71.7%","140.7","2","0","299","6.5","13","47","0","0","0","2016","Mitch Trubisky"
"9","10/22","@UVA","W35-14","24","31","77.4%","193.4","3","0","310","10.0","4","0","0","0","0","2016","Mitch Trubisky"
"10","11/5","GT","W48-20","20","32","62.5%","159.2","1","0","329","10.3","6","44","1","0","0","2016","Mitch Trubisky"
"11","11/10","@DUKE","L28-27","24","33","72.7%","166.2","3","2","297","9.0","5","15","0","0","0","2016","Mitch Trubisky"
"12","11/19","CIT","W41-7","11","20","55.0%","181.8","3","0","184","9.2","3","55","0","0","0","2016","Mitch Trubisky"
"13","11/25","NCST","L28-21","23","38","60.5%","148.5","3","0","280","7.4","9","55","0","1","1","2016","Mitch Trubisky"
"14","2016 TOTALS","","","304","447","68.0%","157.9","30","6","3748","8.4","93","308","5","4","3","2016","Mitch Trubisky"
"15","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2015","Mitch Trubisky"
"16","9/12","NCAT","W53-14","5","7","71.4%","163.0","1","0","37","5.3","3","33","1","0","0","2015","Mitch Trubisky"
"17","9/19","ILL","W48-14","2","2","100.0%","158.8","0","0","14","7.0","--","--","--","--","--","2015","Mitch Trubisky"
"18","9/26","DEL","W41-14","17","20","85.0%","282.0","4","0","312","15.6","6","39","0","2","1","2015","Mitch Trubisky"
"19","10/3","@GT","W38-31","--","--","--","--","--","--","--","--","1","2","0","0","0","2015","Mitch Trubisky"
"20","10/17","WAKE","W50-14","4","6","66.7%","128.3","0","0","44","7.3","2","12","1","0","0","2015","Mitch Trubisky"
"21","11/7","DUKE","W66-31","5","5","100.0%","172.2","0","0","43","8.6","1","2","1","0","0","2015","Mitch Trubisky"
"22","11/14","MIA","W59-21","5","5","100.0%","241.1","0","0","84","16.8","3","13","0","0","0","2015","Mitch Trubisky"
"23","11/28","@NCST","W45-34","1","1","100.0%","472.0","1","0","5","5.0","--","--","--","--","--","2015","Mitch Trubisky"
"24","12/5","@CLEM","L45-37","1","1","100.0%","234.4","0","0","16","16.0","--","--","--","--","--","2015","Mitch Trubisky"
"25","2016 TOTALS","","","40","47","85.1%","226.4","6","0","555","11.8","16","101","3","2","1","2015","Mitch Trubisky"
"26","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2014","Mitch Trubisky"
"27","8/30","LIB","W56-29","10","16","62.5%","105.3","1","1","66","4.1","4","7","0","1","0","2014","Mitch Trubisky"
"28","9/6","SDSU","W31-27","1","2","50.0%","-16.4","0","1","8","4.0","--","--","--","--","--","2014","Mitch Trubisky"
"29","9/20","@ECU","L70-41","8","16","50.0%","124.7","1","0","103","6.4","--","--","--","--","--","2014","Mitch Trubisky"
"30","9/27","@CLEM","L50-35","6","11","54.5%","92.0","0","0","49","4.5","3","13","0","0","0","2014","Mitch Trubisky"
"31","10/4","VT","L34-17","1","4","25.0%","-1.9","0","1","11","2.8","1","16","0","0","0","2014","Mitch Trubisky"
"32","10/25","@UVA","W28-27","1","1","100.0%","564.4","1","0","16","16.0","--","--","--","--","--","2014","Mitch Trubisky"
"33","11/1","@MIA","L47-20","2","6","33.3%","118.7","0","0","61","10.2","1","5","0","0","0","2014","Mitch Trubisky"
"34","11/29","NCST","L35-7","6","13","46.2%","107.9","1","1","80","6.2","2","-11","0","0","0","2014","Mitch Trubisky"
"35","2016 TOTALS","","","42","78","53.8%","114.2","5","4","459","5.9","11","30","0","1","0","2014","Mitch Trubisky"
"36","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2016","Patrick Mahomes"
"37","9/3","SFA","W69-17","30","43","69.8%","194.8","4","0","483","11.2","10","57","2","0","0","2016","Patrick Mahomes"
"38","9/10","@ASU","L68-55","38","53","71.7%","180.9","5","2","540","10.2","11","44","1","0","0","2016","Patrick Mahomes"
"39","9/17","LATECH","W59-45","26","36","72.2%","227.7","5","0","470","13.1","12","37","1","1","0","2016","Patrick Mahomes"
"40","9/29","KAN","W55-19","27","34","79.4%","180.8","4","1","277","8.1","8","27","0","1","0","2016","Patrick Mahomes"
"41","10/8","@K-STATE","L44-38","45","62","72.6%","148.3","2","1","504","8.1","9","-3","3","0","0","2016","Patrick Mahomes"
"42","10/15","WVU","L48-17","28","44","63.6%","124.8","1","1","305","6.9","13","-10","0","1","0","2016","Patrick Mahomes"
"43","10/22","OU","L66-59","52","88","59.1%","145.6","5","1","734","8.3","12","85","2","0","0","2016","Patrick Mahomes"
"44","10/29","@TCU","W27-24","24","39","61.5%","117.7","2","1","206","5.3","20","39","1","1","1","2016","Patrick Mahomes"
"45","11/5","TEXAS","L45-37","36","59","61.0%","126.7","3","1","367","6.2","15","-16","0","1","0","2016","Patrick Mahomes"
"46","11/12","@OKST","L45-44","34","51","66.7%","145.5","3","0","361","7.1","15","33","2","1","0","2016","Patrick Mahomes"
"47","11/19","@IOWAST","L66-10","18","36","50.0%","99.2","1","2","219","6.1","2","-2","0","0","0","2016","Patrick Mahomes"
"48","11/25","BAYLOR","W54-35","30","46","65.2%","215.3","6","0","586","12.7","4","-6","0","0","0","2016","Patrick Mahomes"
"49","2016 TOTALS","","","388","591","65.7%","157.0","41","10","5052","8.5","131","285","12","6","1","2016","Patrick Mahomes"
"50","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2015","Patrick Mahomes"
