"","Var.1","Var.2","Var.3","Passing","Passing.1","Passing.2","Passing.3","Passing.4","Passing.5","Passing.6","Passing.7","Rushing","Rushing.1","Rushing.2","Rushing.3","Rushing.4","season","Player","Var.4"
"1","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2011","Ryan Tannehill",NA
"2","9/4","SMU","W46-14","21","26","--","185.6","2","0","246","--","2","-4","0","1","0","2011","Ryan Tannehill",NA
"3","9/17","IDAHO","W37-7","26","39","--","151.1","2","1","337","--","1","0","0","0","0","2011","Ryan Tannehill",NA
"4","9/24","OKST","L30-29","28","47","--","116.1","2","3","309","--","7","69","1","0","0","2011","Ryan Tannehill",NA
"5","10/1","@ARK","L42-38","25","35","--","125.0","0","1","247","--","5","56","0","0","0","2011","Ryan Tannehill",NA
"6","10/8","@TEXTCH","W45-40","16","26","--","135.0","1","0","188","--","9","55","2","1","0","2011","Ryan Tannehill",NA
"7","10/15","BAYLOR","W55-28","25","37","--","209.9","6","1","415","--","5","55","0","0","0","2011","Ryan Tannehill",NA
"8","10/22","@IOWAST","W33-17","24","43","--","122.5","2","0","263","--","5","-16","0","1","0","2011","Ryan Tannehill",NA
"9","10/29","MIZZOU","L38-31","35","53","--","131.2","3","1","317","--","5","12","1","1","1","2011","Ryan Tannehill",NA
"10","11/5","@OU","L41-25","32","64","--","100.7","2","3","379","--","2","15","0","0","0","2011","Ryan Tannehill",NA
"11","11/12","@K-STATE","L53-50","27","46","--","114.2","3","1","210","--","5","31","0","0","0","2011","Ryan Tannehill",NA
"12","2011 TOTALS","","","327","531","61.6%","133.2","29","15","3744","7.1","58","306","4","4","1","2011","Ryan Tannehill",NA
"13","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2010","Ryan Tannehill",NA
"14","11/6","OU","W33-19","19","32","--","126.6","2","2","225","--","12","24","0","1","0","2010","Ryan Tannehill",NA
"15","11/13","@BAYLOR","W42-30","27","38","--","141.6","1","0","280","--","3","5","0","0","0","2010","Ryan Tannehill",NA
"16","11/20","NEB","W9-6","19","29","--","115.3","0","0","172","--","10","-8","0","0","0","2010","Ryan Tannehill",NA
"17","11/25","@TEXAS","W24-17","14","30","--","93.5","1","0","128","--","5","-1","0","1","0","2010","Ryan Tannehill",NA
"18","2011 TOTALS","","","152","234","65.0%","137.0","13","6","1638","7.0","51","76","1","4","0","2010","Ryan Tannehill",NA
"19","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2009","Ryan Tannehill",NA
"20","2011 TOTALS","","","4","8","50.0%","113.0","0","0","60","7.5","4","-5","0","0","0","2009","Ryan Tannehill",NA
"21","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2008","Ryan Tannehill",NA
"22","10/18","TEXTCH","L43-25","--","--","--","--","--","--","--","--","1","0","0","0","0","2008","Ryan Tannehill",NA
"23","11/8","OU","L66-28","1","1","--","167.2","0","0","8","--","--","--","--","--","--","2008","Ryan Tannehill",NA
"24","11/27","@TEXAS","L49-9","--","--","--","--","--","--","--","--","1","-8","0","1","1","2008","Ryan Tannehill",NA
"25","2011 TOTALS","","","1","1","100.0%","167.2","0","0","8","8.0","2","-8","0","2","2","2008","Ryan Tannehill",NA
"26","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2011","Brandon Weeden",NA
"27","9/3","UL-Laf","W61-34","24","39","--","155.1","3","3","388","--","1","-6","0","0","0","2011","Brandon Weeden",NA
"28","9/8","ARIZ","W37-14","42","53","--","150.9","2","1","397","--","2","-22","0","0","0","2011","Brandon Weeden",NA
"29","9/17","@TULSA","W59-33","29","39","--","169.0","3","2","369","--","2","-15","0","0","0","2011","Brandon Weeden",NA
"30","9/24","@TXA&M","W30-29","47","60","--","150.7","2","0","438","--","4","-26","0","0","0","2011","Brandon Weeden",NA
"31","10/8","KAN","W70-28","24","28","--","231.0","5","0","288","--","2","2","0","0","0","2011","Brandon Weeden",NA
"32","10/15","@TEXAS","W38-26","23","41","--","108.8","1","0","218","--","1","-1","0","0","0","2011","Brandon Weeden",NA
"33","10/22","@MIZZOU","W45-24","33","49","--","141.4","3","1","338","--","2","-17","0","0","0","2011","Brandon Weeden",NA
"34","10/29","BAYLOR","W59-24","24","36","--","158.1","3","0","274","--","--","--","--","--","--","2011","Brandon Weeden",NA
"35","11/5","K-STATE","W52-45","36","46","--","189.9","4","2","502","--","--","--","--","--","--","2011","Brandon Weeden",NA
"36","11/12","@TEXTCH","W66-6","31","37","--","224.4","5","0","423","--","1","-10","0","0","0","2011","Brandon Weeden",NA
"37","11/18","@IOWAST","L37-31","42","58","--","148.1","3","3","476","--","--","--","--","--","--","2011","Brandon Weeden",NA
"38","12/3","OU","W44-10","24","36","--","117.3","0","0","217","--","--","--","--","--","--","2011","Brandon Weeden",NA
"39","2011 TOTALS","","","408","564","72.3%","159.8","37","13","4727","8.4","17","-102","1","0","0","2011","Brandon Weeden",NA
"40","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2010","Brandon Weeden",NA
"41","10/8","@UL-Laf","W54-28","29","47","--","151.0","5","2","351","--","1","-9","0","0","0","2010","Brandon Weeden",NA
"42","10/16","@TEXTCH","W34-17","24","35","--","152.0","1","2","356","--","1","-9","0","0","0","2010","Brandon Weeden",NA
"43","10/23","NEB","L51-41","18","35","--","132.5","2","1","283","--","1","-10","0","0","0","2010","Brandon Weeden",NA
"44","10/30","@K-STATE","W24-14","22","39","--","137.5","2","0","298","--","1","8","0","0","0","2010","Brandon Weeden",NA
"45","11/6","BAYLOR","W55-28","34","42","--","191.5","3","0","435","--","4","19","0","1","0","2010","Brandon Weeden",NA
"46","11/13","@TEXAS","W33-16","29","43","--","150.4","1","1","409","--","2","-17","0","1","0","2010","Brandon Weeden",NA
"47","11/20","@KAN","W48-14","31","43","--","171.1","3","0","389","--","--","--","--","--","--","2010","Brandon Weeden",NA
"48","11/27","OU","L47-41","28","43","--","116.7","2","3","257","--","1","4","0","0","0","2010","Brandon Weeden",NA
"49","2011 TOTALS","","","342","511","66.9%","154.1","34","13","4277","8.4","17","-68","0","7","3","2010","Brandon Weeden",NA
"50","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2009","Brandon Weeden",NA
"51","9/26","GRAMB","W56-6","4","7","--","215.3","2","1","77","--","1","13","0","0","0","2009","Brandon Weeden",NA
"52","11/19","CU","W31-28","10","15","--","204.8","2","0","168","--","3","5","0","0","0","2009","Brandon Weeden",NA
"53","11/28","@OU","L27-0","1","2","--","62.6","0","0","3","--","--","--","--","--","--","2009","Brandon Weeden",NA
"54","2011 TOTALS","","","15","24","62.5%","196.0","4","1","248","10.3","4","18","0","0","0","2009","Brandon Weeden",NA
"55","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2011","Brock Osweiler",NA
"56","9/9","MIZZOU","W37-30","24","32","--","198.6","3","0","353","--","5","34","1","0","0","2011","Brock Osweiler",NA
"57","9/17","@ILL","L17-14","25","45","--","101.8","1","2","256","--","13","17","1","1","1","2011","Brock Osweiler",NA
"58","9/24","USC","W43-22","25","32","--","157.3","2","0","223","--","8","18","0","1","0","2011","Brock Osweiler",NA
"59","10/1","OREST","W35-20","24","37","--","125.1","2","3","258","--","7","-28","0","2","1","2011","Brock Osweiler",NA
"60","10/8","@UTAH","W35-14","25","41","--","151.7","3","0","325","--","7","34","0","1","0","2011","Brock Osweiler",NA
"61","10/15","@ORE","L41-27","29","46","--","121.8","2","2","291","--","8","-5","0","1","0","2011","Brock Osweiler",NA
"62","10/29","CU","W48-14","18","28","--","180.0","2","0","307","--","6","-5","0","1","1","2011","Brock Osweiler",NA
"63","11/5","@UCLA","L29-28","22","38","--","133.6","2","0","264","--","9","29","1","0","0","2011","Brock Osweiler",NA
"64","2011 TOTALS","","","326","516","63.2%","140.5","26","13","4036","7.8","83","90","3","8","3","2011","Brock Osweiler",NA
"65","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2009","Brock Osweiler",NA
"66","11/7","USC","L14-9","11","27","--","93.2","1","1","153","--","6","14","0","0","0","2009","Brock Osweiler",NA
"67","11/14","@ORE","L44-21","5","10","--","41.8","0","1","14","--","1","-7","0","0","0","2009","Brock Osweiler",NA
"68","2011 TOTALS","","","24","55","43.6%","86.4","2","2","249","4.5","16","7","0","2","1","2009","Brock Osweiler",NA
