"","Var.1","Var.2","Var.3","Passing","Passing.1","Passing.2","Passing.3","Passing.4","Passing.5","Passing.6","Passing.7","Rushing","Rushing.1","Rushing.2","Rushing.3","Rushing.4","season","Player","Var.4","Var.5","Var.6","Var.7"
"1","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2007","Dennis Dixon",NA,NA,NA,NA
"2","9/15","FRESNST","W52-21","14","20","--","161.4","2","0","139","--","8","59","1","0","0","2007","Dennis Dixon",NA,NA,NA,NA
"3","9/22","@STAN","W55-31","28","37","--","196.3","4","0","374","--","9","8","1","1","1","2007","Dennis Dixon",NA,NA,NA,NA
"4","9/29","CAL","L31-24","31","44","--","127.3","1","2","306","--","8","17","1","0","0","2007","Dennis Dixon",NA,NA,NA,NA
"5","10/13","WSU","W53-7","21","28","--","196.5","3","0","287","--","7","16","1","1","0","2007","Dennis Dixon",NA,NA,NA,NA
"6","10/20","@WASH","W55-34","19","30","--","122.6","1","1","196","--","12","99","1","1","0","2007","Dennis Dixon",NA,NA,NA,NA
"7","10/27","USC","W24-17","16","25","--","116.8","0","0","157","--","17","76","1","0","0","2007","Dennis Dixon",NA,NA,NA,NA
"8","11/3","ASU","W35-23","13","22","--","191.3","4","0","189","--","11","57","0","1","1","2007","Dennis Dixon",NA,NA,NA,NA
"9","11/15","@ARIZ","L34-24","5","8","--","102.6","0","1","62","--","2","34","1","0","0","2007","Dennis Dixon",NA,NA,NA,NA
"10","2007 TOTALS","","","172","254","67.7%","161.2","20","4","2136","8.4","105","583","9","5","2","2007","Dennis Dixon",NA,NA,NA,NA
"11","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2006","Dennis Dixon",NA,NA,NA,NA
"12","9/2","STAN","W48-10","21","30","--","147.1","1","0","236","--","5","17","1","0","0","2006","Dennis Dixon",NA,NA,NA,NA
"13","9/9","@FRESNST","W31-24","23","36","--","119.9","0","0","240","--","10","32","0","1","0","2006","Dennis Dixon",NA,NA,NA,NA
"14","9/16","OU","W34-33","26","41","--","139.6","2","2","341","--","6","34","1","1","0","2006","Dennis Dixon",NA,NA,NA,NA
"15","9/30","@ASU","W48-13","19","30","--","156.5","3","0","215","--","9","31","0","1","0","2006","Dennis Dixon",NA,NA,NA,NA
"16","10/7","@CAL","L45-24","20","35","--","122.0","2","3","263","--","11","45","0","0","0","2006","Dennis Dixon",NA,NA,NA,NA
"17","10/14","UCLA","W30-20","10","17","--","168.8","2","0","144","--","11","69","0","0","0","2006","Dennis Dixon",NA,NA,NA,NA
"18","10/21","@WSU","L34-23","12","20","--","84.1","0","2","105","--","3","10","0","1","1","2006","Dennis Dixon",NA,NA,NA,NA
"19","10/28","PORTST","W55-12","13","23","--","125.7","1","0","150","--","6","42","0","0","0","2006","Dennis Dixon",NA,NA,NA,NA
"20","11/4","WASH","W34-14","14","25","--","76.6","0","2","109","--","7","53","0","0","0","2006","Dennis Dixon",NA,NA,NA,NA
"21","11/11","@USC","L35-10","15","23","--","104.0","0","1","130","--","11","24","0","1","1","2006","Dennis Dixon",NA,NA,NA,NA
"22","2007 TOTALS","","","197","322","61.2%","120.7","12","14","2143","6.7","94","442","2","6","2","2006","Dennis Dixon",NA,NA,NA,NA
"23","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2005","Dennis Dixon",NA,NA,NA,NA
"24","9/24","USC","L45-13","6","7","--","91.9","0","1","29","--","5","21","0","0","0","2005","Dennis Dixon",NA,NA,NA,NA
"25","10/8","@ASU","W31-17","--","--","--","--","--","--","--","--","1","2","0","0","0","2005","Dennis Dixon",NA,NA,NA,NA
"26","10/15","WASH","W45-21","1","2","--","45.8","0","0","-1","--","--","--","--","--","--","2005","Dennis Dixon",NA,NA,NA,NA
"27","10/22","@ARIZ","W28-21","--","--","--","--","--","--","--","--","1","-1","0","1","1","2005","Dennis Dixon",NA,NA,NA,NA
"28","11/5","CAL","W27-20","15","26","--","107.6","1","1","139","--","8","8","0","0","0","2005","Dennis Dixon",NA,NA,NA,NA
"29","11/12","@WSU","W34-31","16","22","--","163.0","1","0","197","--","6","43","0","0","0","2005","Dennis Dixon",NA,NA,NA,NA
"30","11/19","OREST","W56-14","12","17","--","229.6","3","0","204","--","9","21","0","1","0","2005","Dennis Dixon",NA,NA,NA,NA
"31","2007 TOTALS","","","69","104","66.3%","142.4","6","3","777","7.5","49","143","1","3","1","2005","Dennis Dixon",NA,NA,NA,NA
"32","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2004","Dennis Dixon",NA,NA,NA,NA
"33","9/11","IND","L30-24","0","1","--","0.0","0","0","0","--","2","4","0","0","0","2004","Dennis Dixon",NA,NA,NA,NA
"34","9/18","@OU","L31-7","1","2","--","58.4","0","0","2","--","1","4","0","0","0","2004","Dennis Dixon",NA,NA,NA,NA
"35","2007 TOTALS","","","6","15","40.0%","80.9","0","0","73","4.9","10","40","0","0","0","2004","Dennis Dixon",NA,NA,NA,NA
"36","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2007","Erik Ainge",NA,NA,NA,NA
"37","9/1","@CAL","L45-31","32","47","--","137.6","3","0","271","--","3","-5","0","2","1","2007","Erik Ainge",NA,NA,NA,NA
"38","9/8","SMISS","W39-19","23","36","--","146.6","2","0","276","--","1","-1","0","0","0","2007","Erik Ainge",NA,NA,NA,NA
"39","9/15","@FLA","L59-20","26","41","--","117.6","1","1","249","--","--","--","--","--","--","2007","Erik Ainge",NA,NA,NA,NA
"40","10/6","UGA","W35-14","17","22","--","140.3","0","0","165","--","1","-4","0","0","0","2007","Erik Ainge",NA,NA,NA,NA
"41","10/13","@MSST","W33-21","22","36","--","134.3","2","1","259","--","0","0","0","1","0","2007","Erik Ainge",NA,NA,NA,NA
"42","10/20","@ALA","L41-17","22","35","--","124.9","1","1","243","--","--","--","--","--","--","2007","Erik Ainge",NA,NA,NA,NA
"43","10/27","SCAR","W27-24","26","44","--","103.3","1","1","216","--","1","-9","0","0","0","2007","Erik Ainge",NA,NA,NA,NA
"44","11/3","UL-Laf","W59-7","16","23","--","129.6","1","0","125","--","--","--","--","--","--","2007","Erik Ainge",NA,NA,NA,NA
"45","11/10","ARK","W34-13","12","25","--","117.4","2","0","128","--","3","3","0","1","0","2007","Erik Ainge",NA,NA,NA,NA
"46","11/17","VANDY","W25-24","29","43","--","138.3","3","0","245","--","4","3","0","1","1","2007","Erik Ainge",NA,NA,NA,NA
"47","11/24","@UK","W52-50","28","45","--","174.3","7","3","397","--","2","-21","0","1","0","2007","Erik Ainge",NA,NA,NA,NA
"48","12/1","@LSU","L21-14","20","40","--","108.8","2","2","249","--","--","--","--","--","--","2007","Erik Ainge",NA,NA,NA,NA
"49","2007 TOTALS","","","325","519","62.6%","135.5","31","10","3522","6.8","16","-32","0","6","2","2007","Erik Ainge",NA,NA,NA,NA
